unitid,opeid,opeid6,instnm,control,stabbr,st_fips,region,zip,latitude,longitude,ugds,grads,insturl,selectivity2,selectivity_char,needmet,needmet_cat,aidtype_2selectivity,aidtype_35selectivity,afford,afford_cat,universe,inbetween,inbetween_2yr,inbetween_4yr,bach,assoc
434496,3293300,32933,Strand College of Hair Design,3,SC,45,5,29572,33.748077,-78.815964,74,,www.strandcollege.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
467906,1209202,12092,Kenneth Shuler School of Cosmetology-Greenville,3,SC,45,5,29611-7553,34.791088,-82.48452,161,,www.kennethshuler.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
218894,492000,4920,Trident Technical College,1,SC,45,5,29423-8067,32.928768,-80.031273,9670,,https://www.tridenttech.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
217925,342900,3429,Columbia International University,2,SC,45,5,29203-1513,34.075508,-81.074432,526,503,www.ciu.edu,4,4- Selective,.71,Under 80% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
218663,344800,3448,University of South Carolina-Columbia,1,SC,45,5,29208,33.996788,-81.026932,26300,8062,www.sc.edu/,2,2- Highly Selective,.4,Under 80% of Need Met,2,0,2,2-Affordable for High Selectivity Students,1,,,,1,
491923,4273900,42739,Southeastern Esthetics Institute,3,SC,45,5,29201-0000,34.000034,-81.039093,119,,https://www.seestheticsinstitute.com/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
24893406,1019809,10198,ECPI University-Charleston,3,SC,45,5,294201603,,,,,www.ecpi.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
217961,343100,3431,Converse College,2,SC,45,5,29302-0006,34.955536,-81.917877,893,487,www.converse.edu/,4,4- Selective,.64,Under 80% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
444228,3746300,37463,LeGrand Institute of Cosmetology Inc,3,SC,45,5,29020,34.271931,-80.609116,29,,www.legrandinstitute.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
218070,343400,3434,Furman University,2,SC,45,5,29613-6162,34.924675,-82.44046,2731,179,www.furman.edu,2,2- Highly Selective,.8100000000000001,80-84% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
218821,344700,3447,Spartanburg Methodist College,2,SC,45,5,29301-5899,34.955116,-81.970863,868,,https://www.smcsc.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
460011,3052301,30523,Kenneth Shuler School of Cosmetology-Florence,3,SC,45,5,29501,34.238426,-79.809448,157,,www.kennethshuler.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
218520,399200,3992,Piedmont Technical College,1,SC,45,5,29646,34.207417,-82.120636,3733,,www.ptc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
217934,343000,3430,Columbia College,2,SC,45,5,29203,34.045582,-81.029968,1159,111,www.columbiasc.edu/,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
217873,342400,3424,Claflin University,2,SC,45,5,29115-4498,33.498444,-80.854317,2043,92,www.claflin.edu,4,4- Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
217615,1005600,10056,Aiken Technical College,1,SC,45,5,29829,33.533833,-81.841667,2093,,https://www.atc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
217864,342300,3423,Citadel Military College of South Carolina,1,SC,45,5,29409,32.797184,-79.958778,2882,852,www.citadel.edu,3,3- Very Selective,.52,Under 80% of Need Met,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
218140,492500,4925,Horry-Georgetown Technical College,1,SC,45,5,29526,33.796139,-79.003609,6003,,www.hgtc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
218645,344900,3449,University of South Carolina Aiken,1,SC,45,5,29801,33.572704,-81.767609,3019,355,www.usca.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
218885,492600,4926,Tri-County Technical College,1,SC,45,5,29670,34.641914,-82.792015,5117,,https://www.tctc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
218991,399600,3996,York Technical College,1,SC,45,5,29730,34.934418,-80.99527,3693,,www.yorktech.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
24893404,1019806,10198,ECPI University-Greenville,3,SC,45,5,296151603,,,,,www.ecpi.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
451510,4096300,40963,Charleston School of Law,3,SC,45,5,29403,32.790287,-79.938354,,627,www.charlestonlaw.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
218353,399300,3993,Midlands Technical College,1,SC,45,5,29170-2176,33.949326,-81.115761,9195,,https://www.midlandstech.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
219295,346700,3467,Presentation College,2,SD,46,4,57401-1280,45.483337,-98.491287,681,14,www.presentation.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
219480,1017000,10170,Western Dakota Technical Institute,1,SD,46,4,57703-4018,44.076649,-103.1795,767,,https://www.wdt.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
219453,1013800,10138,Stewart School,3,SD,46,4,57104,43.554993,-96.74633,112,,www.stewartschool.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
219189,828400,8284,Mitchell Technical Institute,1,SD,46,4,57301,43.688663,-98.002502,991,,https://www.mitchelltech.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
219374,2143700,21437,Sinte Gleska University,2,SD,46,4,57555-0105,43.298878,-100.62255,511,72,www.sintegleska.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,1,,1,1,
219082,346300,3463,Dakota State University,1,SD,46,4,57042-1799,44.013016,-97.113358,2051,389,https://dsu.edu,4,4- Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
219143,530900,5309,Lake Area Technical College,1,SD,46,4,57201-0730,44.901714,-97.09523,1877,,www.lakeareatech.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
219198,346500,3465,Mount Marty College,2,SD,46,4,57078-3724,42.874474,-97.409904,584,182,www.mountmarty.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
219240,405600,4056,Sioux Falls Seminary,2,SD,46,4,57105,43.525448,-96.735893,,306,www.sfseminary.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
219356,347100,3471,South Dakota State University,1,SD,46,4,57007-1898,44.317486,-96.782143,9314,1560,https://www.sdstate.edu/,4,4- Selective,.7,No Data,2,0,2,2-Affordable for High Selectivity Students,1,,,,1,
219383,346900,3469,University of Sioux Falls,2,SD,46,4,57105-1699,43.531574,-96.738228,1268,296,www.usiouxfalls.edu/,4,4- Selective,.88,85-89% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
219426,776400,7764,Southeast Technical Institute,1,SD,46,4,57107-1301,43.570446,-96.780243,1984,,www.southeasttech.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
219259,346600,3466,Northern State University,1,SD,46,4,57401-7198,45.450829,-98.484726,1451,442,www.northern.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
219347,347000,3470,South Dakota School of Mines and Technology,1,SD,46,4,57701-3995,44.075439,-103.20575,2177,350,www.sdsmt.edu,3,3- Very Selective,.7,No Data,3,0,2,2-Affordable for High Selectivity Students,1,,,,1,
219125,2297800,22978,Headlines Academy Inc,3,SD,46,4,57701,44.08202,-103.22278,77,,www.headlinesacademy.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
219338,598700,5987,Avera Sacred Heart Hospital,2,SD,46,4,57078-3899,42.87236,-97.407867,15,,www.averasacredheart.org,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
219277,1465900,14659,Oglala Lakota College,1,SD,46,4,57752-0490,43.366814,-102.24033,1189,37,www.olc.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
219213,405707,4057,National American University-Sioux Falls,3,SD,46,4,57108-4293,43.495678,-96.78965,153,,www.national.edu/locations/campuses/sioux-falls/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
219046,345900,3459,Black Hills State University,1,SD,46,4,57799-9500,44.494888,-103.87096,2563,290,www.bhsu.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
219471,347400,3474,University of South Dakota,1,SD,46,4,57069-2390,42.786018,-96.925285,6228,2476,www.usd.edu,4,4- Selective,.59,Under 80% of Need Met,2,0,2,2-Affordable for High Selectivity Students,1,,,,1,
219408,2277300,22773,Sisseton Wahpeton College,1,SD,46,4,57262,45.562733,-97.060837,162,,https://www.swcollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
485290,405738,4057,National American University-Harold D. Buckingham Graduate School,3,SD,46,4,57701-2823,44.031509,-103.25021,,480,www.national.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
219392,1147700,11477,Sanford Medical Center,2,SD,46,4,57117-5039,43.535591,-96.743408,23,,www.sanfordhealth.org,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
219037,2137100,21371,The Salon Professional Academy,3,SD,46,4,57701,44.079979,-103.22865,67,,www.tsparapidcity.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
219204,405700,4057,National American University-Rapid City,3,SD,46,4,57701-2823,44.031521,-103.25022,1410,244,www.national.edu/locations/campuses/rapid-city/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
219000,345800,3458,Augustana University,2,SD,46,4,57197-0001,43.525146,-96.736977,1752,326,www.augie.edu,4,4- Selective,.89,85-89% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
440749,405713,4057,National American University-Ellsworth AFB Extension,3,SD,46,4,57706-4800,44.140362,-103.07929,172,,www.national.edu/locations/campuses/ellsworth-afb/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
219170,492900,4929,Avera McKennan Hospital School of Radiologic Technology,2,SD,46,4,57117-5045,43.533974,-96.715584,23,,www.avera.org,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
219091,346100,3461,Dakota Wesleyan University,2,SD,46,4,57301-4398,43.697433,-98.031189,743,140,www.dwu.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
481340,4213800,42138,The Salon Professional Academy-Nashville,3,TN,47,5,37214-2163,36.170544,-86.667244,36,,www.NashvilleBeautySchool.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
376631,2278700,22787,Mr Wayne's School of Unisex Hair Design,3,TN,47,5,38501,36.158772,-85.512383,29,,www.misterwaynes.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
219888,348300,3483,Columbia State Community College,1,TN,47,5,38401,35.616756,-87.101913,4895,,https://www.columbiastate.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
219790,353600,3536,Bryan College-Dayton,2,TN,47,5,37321,35.497208,-84.99955,824,174,www.bryan.edu,3,3- Very Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
221184,814500,8145,Nashville State Community College,1,TN,47,5,37209-4515,36.134857,-86.857346,6784,,www.nscc.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
221643,1269300,12693,Pellissippi State Community College,1,TN,47,5,37933-0990,35.948303,-84.166504,8579,,www.pstcc.edu/,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
219824,399800,3998,Chattanooga State Community College,1,TN,47,5,37406-1097,35.100201,-85.237389,6692,,https://www.chattanoogastate.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
220701,350400,3504,Martin Methodist College,2,TN,47,5,38478-2799,35.201019,-87.03566,792,9,www.martinmethodist.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
220491,2153100,21531,Paul Mitchell the School-Murfreesboro,3,TN,47,5,37129,35.84914,-86.420677,238,,www.paulmitchelltheschool.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221351,351900,3519,Rhodes College,2,TN,47,5,38112-1690,35.154404,-89.990807,1985,28,www.rhodes.edu,2,2- Highly Selective,.93,90-99% of Need Met,,,1,1-generally affordable,1,,,,1,
461120,3840300,38403,Omega Graduate School,2,TN,47,5,37321-6736,35.468143,-85.053772,,75,www.ogs.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220394,1070000,10700,Tennessee College of Applied Technology-Jacksboro,1,TN,47,5,37757,36.317501,-84.208916,231,,https://www.tcatjacksboro.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220853,536000,5360,Tennessee College of Applied Technology-Memphis,1,TN,47,5,38105-3604,35.150261,-90.039185,901,,www.tcatmemphis.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221971,352800,3528,Union University,2,TN,47,5,38305-3697,35.676895,-88.858521,2061,1063,www.uu.edu,3,3- Very Selective,.8100000000000001,80-84% of Need Met,,,1,1-generally affordable,1,,,,1,
220598,349900,3499,Lane College,2,TN,47,5,38301-4598,35.627377,-88.806534,1232,,www.lanecollege.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
443766,145932,1459,Strayer University-Tennessee,3,TN,47,5,38118,35.077515,-89.899254,2584,497,www.strayer.edu/campus-locations/tennessee/thousand-oaks,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
458812,1054213,10542,Empire Beauty School-Nashville,3,TN,47,5,37027,35.967869,-86.814674,79,,www.empire.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221838,352200,3522,Tennessee State University,1,TN,47,5,37209-1561,36.166321,-86.828278,6116,1653,www.tnstate.edu,5,5- Less Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
221661,351800,3518,Southern Adventist University,2,TN,47,5,37315-0370,35.048252,-85.052086,2418,411,www.southern.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
47503310,4208610,42086,Relay Graduate School of Education - Nashville,2,TN,47,5,372075155,,,,,relay.edu/location/relay-nashville,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220118,2204200,22042,Chattanooga College Medical Dental and Technical Careers,3,TN,47,5,37415,35.133141,-85.238129,283,,www.chattanoogacollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
382780,3061100,30611,Genesis Career College-Lebanon,3,TN,47,5,37087,36.216179,-86.337952,134,,www.genesiscareer.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
490267,4258900,42589,Master's Barber & Styling College,3,TN,47,5,37138-4676,36.219692,-86.571434,27,,mastersbarbercollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221148,793803,7938,Lincoln College of Technology-Nashville,3,TN,47,5,37206,36.194393,-86.744003,1692,,www.lincolntech.edu/campus/nashville-tn,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220631,350200,3502,Lincoln Memorial University,2,TN,47,5,37752-9900,36.578506,-83.660194,1861,2845,www.lmunet.edu,4,4- Selective,.87,85-89% of Need Met,,,1,1-generally affordable,1,,,,1,
220279,528200,5282,Tennessee College of Applied Technology-Hartsville,1,TN,47,5,37074-2028,36.387192,-86.143661,333,,www.tcathartsville.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220808,350700,3507,Memphis College of Art,2,TN,47,5,38104-2764,35.145927,-89.993759,111,5,www.mca.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,,,,,,
490470,4246500,42465,Massage Institute of Memphis,3,TN,47,5,38104-4138,35.134872,-89.992523,29,,www.themassageinstitute.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
219842,2188300,21883,Pentecostal Theological Seminary,2,TN,47,5,37320-3330,35.162529,-84.868324,0,280,www.ptseminary.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
482617,1072784,10727,DeVry University-Tennessee,3,TN,47,5,37211,36.085369,-86.694511,33,15,https://www.devry.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
458803,817810,8178,Empire Beauty School-E Memphis,3,TN,47,5,38117,35.115498,-89.90197,99,,www.empire.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
376677,2539800,25398,Queen City College,3,TN,47,5,37042,36.573521,-87.408707,122,,www.queencitycollege.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
481225,4210200,42102,Mid-South Christian College,2,TN,47,5,38118-3151,35.064171,-89.911797,28,,https://www.midsouthchristian.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220075,348700,3487,East Tennessee State University,1,TN,47,5,37614,36.301643,-82.366951,10760,3049,www.etsu.edu,4,4- Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
222053,991200,9912,Volunteer State Community College,1,TN,47,5,37066-3188,36.362518,-86.497124,7364,,www.volstate.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
220710,350500,3505,Maryville College,2,TN,47,5,37804-5907,35.751507,-83.964226,1106,,www.maryvillecollege.edu,4,4- Selective,.79,Under 80% of Need Met,,,1,1-generally affordable,1,,,,1,
459000,2079409,20794,Empire Beauty School-S Memphis,3,TN,47,5,38111,35.109718,-89.94574,62,,www.empire.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221494,537900,5379,Tennessee College of Applied Technology-Shelbyville,1,TN,47,5,37160-3629,35.485657,-86.421097,438,,www.tcatshelbyville.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
490115,4246100,42461,Nashville Film Institute,3,TN,47,5,37210-4225,36.135712,-86.748047,53,,nfi.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221616,535400,5354,Tennessee College of Applied Technology-Jackson,1,TN,47,5,38301,35.606796,-88.919807,417,,www.tcatjackson.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
222062,886300,8863,Walters State Community College,1,TN,47,5,37813-6899,36.213181,-83.262505,4620,,www.ws.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
220756,535200,5352,Tennessee College of Applied Technology-McKenzie,1,TN,47,5,38201,36.137047,-88.492615,150,,www.tcatmckenzie.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
418870,2326300,23263,Fortis Institute-Cookeville,3,TN,47,5,38501-4305,36.143181,-85.478653,214,,www.fortis.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
443650,2306817,23068,Platt College-Miller-Motte Technical-Chattanooga,3,TN,47,5,37421,35.034286,-85.181923,526,,https://www.miller-motte.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
418889,3079100,30791,North Central Institute,3,TN,47,5,37042,36.614841,-87.425179,61,,www.nci.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
44376602,145938,1459,Strayer University-Shelby Oaks Campus,3,TN,47,5,38133,,,,,www.strayer.edu/campus-locations/tennessee/shelby,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
222105,1155300,11553,William Moore College of Technology,2,TN,47,5,38104-7240,35.144855,-90.020142,260,,www.williamrmoore.org,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
486716,2533605,25336,Ross Medical Education Center-Knoxville,3,TN,47,5,37922-2367,35.912853,-84.096886,98,,www.rosseducation.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
486530,4238600,42386,Gould's Academy,3,TN,47,5,38119-5317,35.098297,-89.86058,157,,www.gouldsacademy.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
483577,4203600,42036,Franklin Hair Academy School of Cosmetology,3,TN,47,5,37064-2126,35.93269,-86.880234,26,,franklinhairacademy.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
484358,2246306,22463,Ross Medical Education Center-Johnson City,3,TN,47,5,37601-1526,36.359711,-82.383171,98,,www.rosseducation.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
444468,3841300,38413,Career Beauty College,3,TN,47,5,38464,35.239906,-87.335854,12,,www.cbclburg.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
486442,4236400,42364,Sandra Academy of Salon Services Inc,3,TN,47,5,37825-7239,36.444824,-83.586525,87,,www.sandraacademy.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
219718,348000,3480,Bethel University,2,TN,47,5,38201,36.137848,-88.516762,3383,847,www.bethelu.edu/,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
219949,348500,3485,Cumberland University,2,TN,47,5,37087,36.204514,-86.298782,1785,312,www.cumberland.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
445249,3026519,30265,Remington College-Nashville Campus,2,TN,47,5,37214,36.152336,-86.665627,265,,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
484747,42098867,20988,University of Phoenix-Tennessee,3,TN,47,5,38018,35.129852,-89.796684,61,1,https://www.phoenix.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
368443,746904,7469,Hussian College-Daymar College Clarksville,3,TN,47,5,37040,36.582867,-87.312859,719,,www.daymarcollege.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221670,351700,3517,Southern College of Optometry,2,TN,47,5,38104-2211,35.138252,-90.019859,,533,https://www.sco.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
490151,4253100,42531,Allied Health Careers Institute,3,TN,47,5,37130-5996,35.827801,-86.391495,82,,www.ahci.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221388,1216400,12164,Tennessee College of Applied Technology-Ripley,1,TN,47,5,38063,35.779827,-89.519264,150,,www.tcatripley.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
452124,3480303,34803,Fortis Institute-Nashville,3,TN,47,5,37211,36.084541,-86.696297,379,,www.fortis.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220552,493800,4938,South College,3,TN,47,5,37909-0000,35.958282,-83.973618,1830,778,www.south.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
483887,4223900,42239,Mind Body Institute,3,TN,47,5,37214-1012,36.219856,-86.696526,48,,https://mindbody.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221768,353100,3531,The University of Tennessee-Martin,1,TN,47,5,38238,36.34034,-88.864212,5354,374,www.utm.edu,4,4- Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
449764,3982300,39823,Visible Music College,2,TN,47,5,38103,35.144585,-90.049377,165,7,www.visible.edu,4,4- Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
10704401,109702,1097,Harding School of Theology,2,TN,47,5,381175499,,,,,hst.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
441104,3355400,33554,Richmont Graduate University,2,TN,47,5,37404,35.036339,-85.274643,,273,www.richmont.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220400,493700,4937,Jackson State Community College,1,TN,47,5,38301-3797,35.645573,-88.780006,3409,,www.jscc.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
404718,3008800,30088,Franklin Academy,2,TN,47,5,37312-3862,35.191418,-84.881447,31,,www.franklinacademy.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220215,349200,3492,Freed-Hardeman University,2,TN,47,5,38340-2399,35.440613,-88.637962,1311,491,www.fhu.edu,4,4- Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
248925,535900,5359,Tennessee College of Applied Technology Nashville,1,TN,47,5,37209-4515,36.132648,-86.856339,888,,www.tcatnashville.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
47503304,4208606,42086,Relay Graduate School of Education - Memphis,2,TN,47,5,38104,,,,,relay.edu/location/relay-memphis,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
219596,535800,5358,Tennessee College of Applied Technology-Athens,1,TN,47,5,37371-0848,35.442944,-84.630486,214,,www.tcatathens.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
219976,348600,3486,Lipscomb University,2,TN,47,5,37204-3951,36.106255,-86.799789,2914,1682,www.lipscomb.edu,3,3- Very Selective,.67,Under 80% of Need Met,,,1,1-generally affordable,1,,,,1,
219994,778200,7782,Tennessee College of Applied Technology-Dickson,1,TN,47,5,37055,36.050549,-87.366455,595,,https://www.tcatdickson.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221953,352700,3527,Tusculum University,2,TN,47,5,37743,36.172436,-82.760818,1358,328,www.tusculum.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
219602,347800,3478,Austin Peay State University,1,TN,47,5,37044,36.533318,-87.35408,9064,1083,www.apsu.edu,4,4- Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
220464,885900,8859,John A Gupton College,2,TN,47,5,37203-2954,36.156631,-86.7948,168,,www.guptoncollege.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
443340,3513500,35135,Williamson Christian College,2,TN,47,5,37067,35.956161,-86.828308,31,16,www.williamsoncc.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
248660,2275500,22755,Paul Mitchell the School-Knoxville,3,TN,47,5,37919,35.92271,-84.057617,177,,knoxville.paulmitchell.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221430,535700,5357,Tennessee College of Applied Technology-Crump,1,TN,47,5,38327,35.221451,-88.319153,461,,www.tcatcrump.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
221999,353500,3535,Vanderbilt University,2,TN,47,5,37240,36.146591,-86.803368,6840,5963,www.vanderbilt.edu,1,1- Most Selective,1,100% of Need Met,,,1,1-generally affordable,1,,,,1,
44376601,145933,1459,Strayer University-Nashville Campus,3,TN,47,5,37210,,,,,www.strayer.edu/campus-locations/tennessee/nashville,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
487010,672500,6725,The University of Tennessee Health Science Center,1,TN,47,5,38163,35.140232,-90.033134,359,2921,www.uthsc.edu,5,5- Less Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
221625,402500,4025,Tennessee College of Applied Technology-Knoxville,1,TN,47,5,37919,35.957001,-83.964149,792,,https://www.tcatknoxville.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
220002,746902,7469,Hussian College-Daymar College Nashville,3,TN,47,5,37214,36.14608,-86.671921,102,,www.daymarcollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
219806,348100,3481,Carson-Newman University,2,TN,47,5,37760,36.122932,-83.491707,1695,786,www.cn.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
487922,4240700,42407,Image Maker Beauty Institute,3,TN,47,5,37075-4488,36.304928,-86.601707,24,,www.imagemakerbeauty.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
493150,4238601,42386,Gould's Academy,3,TN,47,5,38133-4067,35.206684,-89.795639,58,,gouldsacademy.com/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
